operation id,technician Id,operation duration,operation begins after,operation finishes before,operation lat,operation lon,operation unperformed cost,operation location id,operation location_geo_name id,operation required skill id,operation technician Id,operation type id,technician Skill id,scheduled start,scheduled duration,scheduled end,Next,Sequence index,Cost to next,Transit to next
O1005,Tech5,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech5,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O493,1,2.76737049375,0.0
O1004,Tech4,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech4,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O560,1,0.934065032507,0.0
O1011,Tech11,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech11,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O412,1,5.21470867521,0.0
O1015,Tech15,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech15,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O292,1,3.44348876228,0.0
O1018,Tech18,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech18,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O231,1,8.03412296665,0.0
O1010,Tech10,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech10,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O70,1,2.88694881805,0.0
O1012,Tech12,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech12,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O229,1,4.0628348151,0.0
O1001,Tech1,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech1,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O91,1,0.874736543101,0.0
O1019,Tech19,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech19,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O365,1,8.27646413548,0.0
O1009,Tech9,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech9,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O445,1,3.66893091217,0.0
O431,Tech2,20,2017/10/14 13:30:00,2017/10/14 15:30:00,48.8706233,2.3487498,100000,L431,Bonne Nouvelle,S1,,customer,S3,2017/10/14 00:05:00,20.0,2017/10/14 00:25:00,O7,2,7.4986529411,0.0
O412,Tech11,22,2017/10/14 13:30:00,2017/10/14 17:30:00,48.858158,2.3798044,100000,L412,Voltaire,S1,,customer,S3,2017/10/14 00:05:00,22.0,2017/10/14 00:27:00,O179,2,1.13665078238,0.0
O365,Tech19,22,2017/10/14 08:00:00,2017/10/14 12:00:00,48.9163969,2.2946541,100000,L365,Gabriel P??ri,S2,,customer,S3,2017/10/14 00:05:00,22.0,2017/10/14 00:27:00,O385,2,2.38286533698,0.0
O554,Tech13,22,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8395675,2.3959529,100000,L554,Daumesnil,S1,,customer,S3,2017/10/14 00:05:00,22.0,2017/10/14 00:27:00,O178,2,2.12126586136,0.0
O147,Tech17,22,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8349549,2.3680817,100000,L147,Chevaleret,S1,,customer,S3,2017/10/14 00:05:00,22.0,2017/10/14 00:27:00,O402,2,4.69601548636,0.0
O361,Tech16,22,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8905061,2.3599967,100000,L361,Marx Dormoy,S2,,customer,S3,2017/10/14 00:05:00,22.0,2017/10/14 00:27:00,O273,2,2.75343834857,0.0
O138,Tech3,22,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8330168,2.3366295,100000,L138,Saint-Jacques,S1,,customer,S3,2017/10/14 00:05:00,22.0,2017/10/14 00:27:00,O418,2,4.1912595628,0.0
O231,Tech18,25,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8653357,2.416682,100000,L231,Gallieni,S1,,customer,S3,2017/10/14 00:05:00,25.0,2017/10/14 00:30:00,O155,2,2.39670631051,0.0
O292,Tech15,25,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8695001,2.3366804,100000,L292,Quatre Septembre,S1,,customer,S3,2017/10/14 00:05:00,25.0,2017/10/14 00:30:00,O271,2,1.49672939588,0.0
O91,Tech1,25,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8475338,2.3029524,100000,L91,Cambronne,S1,,customer,S3,2017/10/14 00:05:00,25.0,2017/10/14 00:30:00,O511,2,2.42277089705,0.0
O445,Tech9,30,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8729675,2.3332567,100000,L445,Chauss??e d'Antin - La Fayette,S1,,customer,S3,2017/10/14 00:05:00,30.0,2017/10/14 00:35:00,O540,2,4.53983407631,0.0
O70,Tech10,30,2017/10/14 10:00:00,2017/10/14 12:00:00,48.8608027,2.3411235,100000,L70,Louvre - Rivoli,S1,,customer,S3,2017/10/14 00:05:00,30.0,2017/10/14 00:35:00,O38,2,3.23851775952,0.0
O75,Tech6,30,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8587782,2.3474106,100000,L75,Ch??telet,S1,,customer,S3,2017/10/14 00:05:00,30.0,2017/10/14 00:35:00,O191,2,2.70158011867,0.0
O493,Tech5,30,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8499484,2.3487756,100000,L493,Maubert Mutualit??,S1,,customer,S3,2017/10/14 00:05:00,30.0,2017/10/14 00:35:00,O444,2,2.53055211877,0.0
O229,Tech12,30,2017/10/14 13:30:00,2017/10/14 17:30:00,48.871318,2.2777713,100000,L229,Porte Dauphine,S1,,customer,S3,2017/10/14 00:05:00,30.0,2017/10/14 00:35:00,O168,2,9.07441143582,0.0
O206,Tech20,30,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8834316,2.3272272,100000,L206,Place de Clichy,S1,,customer,S3,2017/10/14 00:05:00,30.0,2017/10/14 00:35:00,O150,2,6.14889904868,0.0
O116,Tech7,30,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8236371,2.3256398,100000,L116,Porte d'Orl??ans,S1,,customer,S3,2017/10/14 00:05:00,30.0,2017/10/14 00:35:00,O530,2,3.38118894741,0.0
O173,Tech8,45,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8629496,2.3874348,100000,L173,P??re Lachaise,S1,,customer,S3,2017/10/14 00:05:00,45.0,2017/10/14 00:50:00,O333,2,6.2976744413,0.0
O560,Tech4,90,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8411108,2.3250319,100000,L560,Edgar Quinet,S1,,customer,S3,2017/10/14 00:05:00,90.0,2017/10/14 01:35:00,O309,2,3.62571920885,0.0
O139,Tech14,90,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8311288,2.3434842,100000,L139,Glaci??re,S1,,customer,S3,2017/10/14 00:05:00,90.0,2017/10/14 01:35:00,O106,2,3.50781798297,0.0
O7,Tech2,20,2017/10/14 15:30:00,2017/10/14 17:30:00,48.8108097,2.3015874,100000,L7,Ch??tillon-Montrouge,S1,,customer,S3,2017/10/14 00:25:00,20.0,2017/10/14 00:45:00,O371,3,9.11580112462,0.0
O385,Tech19,20,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8971408,2.2803973,100000,L385,Pont de Levallois - Becon,S1,,customer,S3,2017/10/14 00:27:00,20.0,2017/10/14 00:47:00,O423,3,7.49471193186,0.0
O402,Tech17,20,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8558145,2.4237108,100000,L402,Robespierre,S1,,customer,S3,2017/10/14 00:27:00,20.0,2017/10/14 00:47:00,O135,3,7.07493599544,0.0
O178,Tech13,20,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8582563,2.3901666,100000,L178,Philippe Auguste,S1,,customer,S3,2017/10/14 00:27:00,20.0,2017/10/14 00:47:00,O496,3,3.78953968603,0.0
O273,Tech16,20,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8662385,2.3525513,100000,L273,R??aumur - S??bastopol,S1,,customer,S3,2017/10/14 00:27:00,20.0,2017/10/14 00:47:00,O128,3,4.22898354662,0.0
O418,Tech3,20,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8610516,2.3747956,100000,L418,Saint-Ambroise,S1,,customer,S3,2017/10/14 00:27:00,20.0,2017/10/14 00:47:00,O321,3,6.15194402642,0.0
O179,Tech11,20,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8559237,2.3949195,100000,L179,Alexandre Dumas,S1,,customer,S3,2017/10/14 00:27:00,20.0,2017/10/14 00:47:00,O543,3,1.91593293858,0.0
O511,Tech1,20,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8528994,2.3349474,100000,L511,Mabillon,S1,,customer,S3,2017/10/14 00:30:00,20.0,2017/10/14 00:50:00,O349,3,1.52269868659,0.0
O271,Tech15,20,2017/10/14 10:00:00,2017/10/14 12:00:00,48.8654414,2.3561316,100000,L271,Arts et M??tiers,S1,,customer,S3,2017/10/14 00:30:00,20.0,2017/10/14 00:50:00,O134,3,3.87287985362,0.0
O155,Tech18,20,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8454473,2.4292637,100000,L155,B??rault,S1,,customer,S3,2017/10/14 00:30:00,20.0,2017/10/14 00:50:00,O529,3,10.8244568975,0.0
O540,Tech9,15,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8426775,2.2917792,100000,L540,F??lix Faure,S2,,customer,S3,2017/10/14 00:35:00,15.0,2017/10/14 00:50:00,O338,3,1.9228235048,0.0
O444,Tech5,15,2017/10/14 10:00:00,2017/10/14 12:00:00,48.8718846,2.3396056,100000,L444,Richelieu Drouot,S1,,customer,S3,2017/10/14 00:35:00,15.0,2017/10/14 00:50:00,O146,3,4.6281463856,0.0
O38,Tech10,15,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8720617,2.3004148,100000,L38,George V,S1,,customer,S3,2017/10/14 00:35:00,15.0,2017/10/14 00:50:00,O62,3,1.72421562711,0.0
O530,Tech7,15,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8410837,2.2879218,100000,L530,Boucicaut,S2,,customer,S3,2017/10/14 00:35:00,15.0,2017/10/14 00:50:00,O93,3,1.12078973424,0.0
O150,Tech20,15,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8370762,2.3729066,100000,L150,Quai de la Gare,S1,,customer,S3,2017/10/14 00:35:00,15.0,2017/10/14 00:50:00,O469,3,5.71117990806,0.0
O168,Tech12,15,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8520027,2.3979296,100000,L168,Avron,S1,,customer,S3,2017/10/14 00:35:00,15.0,2017/10/14 00:50:00,O274,3,4.53643537519,0.0
O191,Tech6,20,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8774215,2.3710197,100000,L191,Colonel Fabien,S1,,customer,S3,2017/10/14 00:35:00,20.0,2017/10/14 00:55:00,O151,3,0.811781581956,0.0
O371,Tech2,15,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8920499,2.2850318,100000,L371,Anatole France,S2,,customer,S3,2017/10/14 00:45:00,15.0,2017/10/14 00:00:00,O310,4,3.39958530675,0.0
O321,Tech3,15,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8847004,2.2989827,100000,L321,P??reire,S2,,customer,S3,2017/10/14 00:47:00,15.0,2017/10/14 01:02:00,O57,4,1.91827629139,0.0
O496,Tech13,15,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8522428,2.3393369,100000,L496,Od??on,S1,,customer,S3,2017/10/14 00:47:00,15.0,2017/10/14 01:02:00,O252,4,2.44372961186,0.0
O423,Tech19,15,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8640529,2.3694165,100000,L423,Oberkampf,S1,,customer,S3,2017/10/14 00:47:00,15.0,2017/10/14 01:02:00,O203,4,3.40021933163,0.0
O543,Tech11,15,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8390472,2.3896692,100000,L543,Dugommier,S2,,customer,S3,2017/10/14 00:47:00,15.0,2017/10/14 01:02:00,O430,4,4.24999737895,0.0
O128,Tech16,15,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8312847,2.3298549,100000,L128,Mouton-Duvernet,S1,,customer,S3,2017/10/14 00:47:00,15.0,2017/10/14 01:02:00,O299,4,4.38085799242,0.0
O135,Tech17,15,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8389619,2.3307591,100000,L135,Raspail,S1,,customer,S3,2017/10/14 00:47:00,15.0,2017/10/14 01:02:00,O334,4,1.14162708165,0.0
O134,Tech15,12,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8342613,2.3326258,100000,L134,Denfert-Rochereau,S1,,customer,S3,2017/10/14 00:50:00,12.0,2017/10/14 01:02:00,O18,4,3.35594854806,0.0
O146,Tech5,12,2017/10/14 10:00:00,2017/10/14 12:00:00,48.8331986,2.3628553,100000,L146,Nationale,S1,,customer,S3,2017/10/14 00:50:00,12.0,2017/10/14 01:02:00,O227,4,6.57895251456,0.0
O274,Tech12,15,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8686296,2.3414739,100000,L274,Bourse,S1,,customer,S3,2017/10/14 00:50:00,15.0,2017/10/14 01:05:00,O336,4,3.03074394572,0.0
O333,Tech8,15,2017/10/14 13:30:00,2017/10/14 15:30:00,48.8415194,2.3080031,100000,L333,Volontaires,S2,,customer,S3,2017/10/14 00:50:00,15.0,2017/10/14 01:05:00,O162,3,8.1246480716,0.0
O349,Tech1,15,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8568023,2.3150585,100000,L349,Varenne,S2,,customer,S3,2017/10/14 00:50:00,15.0,2017/10/14 01:05:00,O63,4,1.39929166525,0.0
O93,Tech7,15,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8504212,2.2936685,100000,L93,Dupleix,S1,,customer,S3,2017/10/14 00:50:00,15.0,2017/10/14 01:05:00,O355,4,7.93509427275,0.0
O469,Tech20,15,2017/10/14 13:30:00,2017/10/14 15:30:00,48.8746968,2.3199277,100000,L469,Saint-Augustin,S1,,customer,S3,2017/10/14 00:50:00,15.0,2017/10/14 01:05:00,O247,4,4.51844557937,0.0
O529,Tech18,15,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8387364,2.2821481,100000,L529,Lourmel,S2,,customer,S3,2017/10/14 00:50:00,15.0,2017/10/14 01:05:00,O213,4,5.62799046957,0.0
O62,Tech10,15,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8661544,2.3221445,100000,L62,Concorde,S1,,customer,S3,2017/10/14 00:50:00,15.0,2017/10/14 01:05:00,O323,4,3.04185319714,0.0
O338,Tech9,15,2017/10/14 08:00:00,2017/10/14 12:00:00,48.851398,2.3144012,100000,L338,Saint-Fran??ois-Xavier,S2,,customer,S3,2017/10/14 00:50:00,15.0,2017/10/14 01:05:00,O36,4,3.2563142384,0.0
O151,Tech6,12,2017/10/14 08:00:00,2017/10/14 10:00:00,48.8842416,2.3670741,100000,L151,Stalingrad,S1,,customer,S3,2017/10/14 00:55:00,12.0,2017/10/14 01:07:00,O246,4,3.76173900878,0.0
O310,Tech2,12,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8757628,2.3242578,100000,L310,Saint-Lazare,S2,,customer,S3,2017/10/14 00:00:00,12.0,2017/10/14 01:12:00,O315,5,1.76341834615,0.0
O227,Tech5,12,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8802919,2.3085925,100000,L227,Monceau,S1,,customer,S3,2017/10/14 01:02:00,12.0,2017/10/14 01:14:00,O262,5,4.11519129155,0.0
O334,Tech17,12,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8443954,2.3175634,100000,L334,Falgui??re,S2,,customer,S3,2017/10/14 01:02:00,12.0,2017/10/14 01:14:00,O556,5,4.60336297131,0.0
O252,Tech13,12,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8676607,2.3630675,100000,L252,R??publique,S1,,customer,S3,2017/10/14 01:02:00,12.0,2017/10/14 01:14:00,O375,5,5.44185446324,0.0
O430,Tech11,12,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8693002,2.3542825,100000,L430,Strasbourg - Saint-Denis,S1,,customer,S3,2017/10/14 01:02:00,12.0,2017/10/14 01:14:00,O328,5,5.10357915128,0.0
O18,Tech15,12,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8153367,2.2970255,100000,L18,Malakoff - Rue ??tienne Dolet,S1,,customer,S3,2017/10/14 01:02:00,12.0,2017/10/14 01:14:00,O249,5,7.92602388623,0.0
O299,Tech16,12,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8706446,2.33233,100000,L299,Op??ra,S1,,customer,S3,2017/10/14 01:02:00,12.0,2017/10/14 01:14:00,O99,5,6.7520219445,0.0
O203,Tech19,12,2017/10/14 13:30:00,2017/10/14 15:30:00,48.8834886,2.3336343,100000,L203,Blanche,S1,,customer,S3,2017/10/14 01:02:00,12.0,2017/10/14 01:14:00,O313,5,1.79149990113,0.0
O57,Tech3,12,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8690339,2.3099266,100000,L57,Franklin D. Roosevelt,S1,,customer,S3,2017/10/14 01:02:00,12.0,2017/10/14 01:14:00,O392,5,7.28748178892,0.0
O323,Tech10,12,2017/10/14 08:00:00,2017/10/14 10:00:00,48.8859272,2.2934906,100000,L323,Porte de Champerret,S2,,customer,S3,2017/10/14 01:05:00,12.0,2017/10/14 01:17:00,O437,5,4.00599583679,0.0
O247,Tech20,12,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8643338,2.3794812,100000,L247,Rue Saint-Maur,S1,,customer,S3,2017/10/14 01:05:00,12.0,2017/10/14 01:17:00,O156,5,1.56873858782,0.0
O63,Tech1,12,2017/10/14 13:30:00,2017/10/14 17:30:00,48.864244,2.330436,100000,L63,Tuileries,S1,,customer,S3,2017/10/14 01:05:00,12.0,2017/10/14 01:17:00,O370,5,2.35206880647,0.0
O36,Tech9,12,2017/10/14 10:00:00,2017/10/14 12:00:00,48.8755728,2.2893588,100000,L36,Argentine,S1,,customer,S3,2017/10/14 01:05:00,12.0,2017/10/14 01:17:00,O78,5,7.04398154857,0.0
O355,Tech7,12,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8413343,2.4008998,100000,L355,Bel-Air,S2,,customer,S3,2017/10/14 01:05:00,12.0,2017/10/14 01:17:00,O527,5,9.01069507258,0.0
O213,Tech18,12,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8822428,2.3213306,100000,L213,Rome,S1,,customer,S3,2017/10/14 01:05:00,12.0,2017/10/14 01:17:00,O157,5,3.85905067602,0.0
O336,Tech12,12,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8468544,2.3166375,100000,L336,Duroc,S2,,customer,S3,2017/10/14 01:05:00,12.0,2017/10/14 01:17:00,O171,5,5.3744316074,0.0
O162,Tech8,12,2017/10/14 13:30:00,2017/10/14 17:30:00,48.846435,2.4184422,100000,L162,Saint-Mand??,S1,,customer,S3,2017/10/14 01:05:00,12.0,2017/10/14 01:17:00,O154,4,1.51653637527,0.0
O246,Tech6,12,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8645859,2.408809,100000,L246,Porte de Bagnolet,S1,,customer,S3,2017/10/14 01:07:00,12.0,2017/10/14 01:19:00,O153,5,2.12315772067,0.0
O315,Tech2,12,2017/10/14 13:30:00,2017/10/14 17:30:00,48.884005,2.3037188,100000,L315,Wagram,S2,,customer,S3,2017/10/14 01:12:00,12.0,2017/10/14 01:24:00,O185,6,5.54095646725,0.0
O392,Tech3,12,2017/10/14 10:00:00,2017/10/14 12:00:00,48.8526992,2.4061094,100000,L392,Mara??chers,S1,,customer,S3,2017/10/14 01:14:00,12.0,2017/10/14 01:26:00,O141,6,4.81426811216,0.0
O99,Tech16,12,2017/10/14 10:00:00,2017/10/14 12:00:00,48.8241474,2.2731713,100000,L99,Mairie d'Issy,S1,,customer,S3,2017/10/14 01:14:00,12.0,2017/10/14 01:26:00,O77,6,7.66369164697,0.0
O556,Tech17,12,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8401549,2.3799474,100000,L556,Bercy,S1,,customer,S3,2017/10/14 01:14:00,12.0,2017/10/14 01:26:00,O222,6,6.59770753961,0.0
O249,Tech15,12,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8653786,2.3739112,100000,L249,Parmentier,S1,,customer,S3,2017/10/14 01:14:00,12.0,2017/10/14 01:26:00,O26,6,9.47577915944,0.0
O375,Tech13,12,2017/10/14 08:00:00,2017/10/14 12:00:00,48.857946,2.4357587,100000,L375,Croix de Chavaux,S2,,customer,S3,2017/10/14 01:14:00,12.0,2017/10/14 01:26:00,O159,6,2.61361669617,0.0
O328,Tech11,12,2017/10/14 08:00:00,2017/10/14 10:00:00,48.8395785,2.3012923,100000,L328,Vaugirard,S2,,customer,S3,2017/10/14 01:14:00,12.0,2017/10/14 01:26:00,O102,6,2.12827440294,0.0
O262,Tech5,12,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8664748,2.3606333,100000,L262,Temple,S1,,customer,S3,2017/10/14 01:14:00,12.0,2017/10/14 01:26:00,O122,6,4.93513771249,0.0
O313,Tech19,12,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8828567,2.3092267,100000,L313,Malesherbes,S2,,customer,S3,2017/10/14 01:14:00,12.0,2017/10/14 01:26:00,O113,6,5.33750629677,0.0
O78,Tech9,11,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8459232,2.3741911,100000,L78,Gare de Lyon (m??tro 1),S1,,customer,S3,2017/10/14 01:17:00,11.0,2017/10/14 01:28:00,O186,6,2.61354575924,0.0
O154,Tech8,11,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8445799,2.438912,100000,L154,Ch??teau de Vincennes,S1,,customer,S3,2017/10/14 01:17:00,11.0,2017/10/14 01:28:00,O79,5,3.83693701449,0.0
O156,Tech20,11,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8783952,2.3811887,100000,L156,Buttes Chaumont,S1,,customer,S3,2017/10/14 01:17:00,11.0,2017/10/14 01:28:00,O393,6,3.50883286348,0.0
O157,Tech18,11,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8809263,2.3739077,100000,L157,Bolivar,S1,,customer,S3,2017/10/14 01:17:00,11.0,2017/10/14 01:28:00,O33,6,7.46748439145,0.0
O171,Tech12,12,2017/10/14 13:30:00,2017/10/14 15:30:00,48.8663246,2.3836703,100000,L171,M??nilmontant,S1,,customer,S3,2017/10/14 01:17:00,12.0,2017/10/14 01:29:00,O82,6,6.56227604015,0.0
O437,Tech10,12,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8714412,2.3434953,100000,L437,Grands Boulevards,S1,,customer,S3,2017/10/14 01:17:00,12.0,2017/10/14 01:29:00,O76,6,2.17264359755,0.0
O370,Tech1,12,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8711191,2.3607546,100000,L370,Jacques Bonsergent,S2,,customer,S3,2017/10/14 01:17:00,12.0,2017/10/14 01:29:00,O495,6,2.53878053327,0.0
O527,Tech7,12,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8363968,2.278379,100000,L527,Balard,S2,,customer,S3,2017/10/14 01:17:00,12.0,2017/10/14 01:29:00,O81,6,2.57198889029,0.0
O153,Tech6,11,2017/10/14 13:30:00,2017/10/14 17:30:00,48.847611,2.3955668,100000,L153,Nation,S1,,customer,S3,2017/10/14 01:19:00,11.0,2017/10/14 01:30:00,O103,6,8.07524384927,0.0
O185,Tech2,10,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8719933,2.3770318,100000,L185,Belleville,S1,,customer,S3,2017/10/14 01:24:00,10.0,2017/10/14 01:34:00,O408,7,2.32485329639,0.0
O222,Tech17,10,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8811192,2.3149051,100000,L222,Villiers,S1,,customer,S3,2017/10/14 01:26:00,10.0,2017/10/14 01:36:00,O483,7,4.70258876338,0.0
O159,Tech13,10,2017/10/14 10:00:00,2017/10/14 12:00:00,48.8518166,2.4013757,100000,L159,Buzenval,S1,,customer,S3,2017/10/14 01:26:00,10.0,2017/10/14 01:36:00,O80,7,0.70078439787,0.0
O141,Tech3,10,2017/10/14 08:00:00,2017/10/14 10:00:00,48.8297785,2.3504704,100000,L141,Corvisart,S1,,customer,S3,2017/10/14 01:26:00,10.0,2017/10/14 01:36:00,O382,7,7.61764946963,0.0
O122,Tech5,10,2017/10/14 13:30:00,2017/10/14 15:30:00,48.8280318,2.3270406,100000,L122,Al??sia,S1,,customer,S3,2017/10/14 01:26:00,10.0,2017/10/14 01:36:00,O2005,7,1.96585492756,0.0
